example_id                                              | status | run_time        |
------------------------------------------------------- | ------ | --------------- |
./spec/attio/circuit_breaker_edge_cases_spec.rb[1:1:1]  | passed | 0.22837 seconds |
./spec/attio/circuit_breaker_edge_cases_spec.rb[1:2:1]  | passed | 0.00022 seconds |
./spec/attio/circuit_breaker_spec.rb[1:1:1]             | passed | 0.00005 seconds |
./spec/attio/circuit_breaker_spec.rb[1:2:1:1]           | passed | 0.00006 seconds |
./spec/attio/circuit_breaker_spec.rb[1:2:1:2]           | passed | 0.00018 seconds |
./spec/attio/circuit_breaker_spec.rb[1:2:1:3]           | passed | 0.00014 seconds |
./spec/attio/circuit_breaker_spec.rb[1:2:1:4]           | passed | 0.00033 seconds |
./spec/attio/circuit_breaker_spec.rb[1:2:2:1]           | passed | 0.00037 seconds |
./spec/attio/circuit_breaker_spec.rb[1:2:2:2]           | passed | 0.00036 seconds |
./spec/attio/circuit_breaker_spec.rb[1:2:2:3]           | passed | 1.1 seconds     |
./spec/attio/circuit_breaker_spec.rb[1:2:3:1]           | passed | 1.1 seconds     |
./spec/attio/circuit_breaker_spec.rb[1:2:3:2]           | passed | 1.11 seconds    |
./spec/attio/circuit_breaker_spec.rb[1:2:3:3]           | passed | 1.1 seconds     |
./spec/attio/circuit_breaker_spec.rb[1:3:1]             | passed | 0.00006 seconds |
./spec/attio/circuit_breaker_spec.rb[1:4:1]             | passed | 0.00015 seconds |
./spec/attio/circuit_breaker_spec.rb[1:5:1]             | passed | 0.00005 seconds |
./spec/attio/circuit_breaker_spec.rb[1:5:2]             | passed | 0.00012 seconds |
./spec/attio/circuit_breaker_spec.rb[1:5:3]             | passed | 1.11 seconds    |
./spec/attio/circuit_breaker_spec.rb[1:6:1]             | passed | 0.00039 seconds |
./spec/attio/circuit_breaker_spec.rb[1:7:1]             | passed | 0.00079 seconds |
./spec/attio/circuit_breaker_spec.rb[1:7:2]             | passed | 0.00097 seconds |
./spec/attio/circuit_breaker_spec.rb[1:8:1]             | passed | 0.00015 seconds |
./spec/attio/circuit_breaker_spec.rb[2:1:1]             | passed | 0.00008 seconds |
./spec/attio/circuit_breaker_spec.rb[2:1:2]             | passed | 0.00021 seconds |
./spec/attio/circuit_breaker_spec.rb[2:2:1]             | passed | 0.00009 seconds |
./spec/attio/circuit_breaker_spec.rb[2:2:2]             | passed | 0.00021 seconds |
./spec/attio/circuit_breaker_spec.rb[2:3:1]             | passed | 0.00011 seconds |
./spec/attio/circuit_breaker_spec.rb[2:3:2]             | passed | 0.00024 seconds |
./spec/attio/circuit_breaker_spec.rb[2:4:1]             | passed | 0.00018 seconds |
./spec/attio/circuit_breaker_spec.rb[2:4:2]             | passed | 0.00022 seconds |
./spec/attio/circuit_breaker_spec.rb[2:5:1]             | passed | 0.0001 seconds  |
./spec/attio/circuit_breaker_spec.rb[2:5:2]             | passed | 0.00028 seconds |
./spec/attio/circuit_breaker_spec.rb[3:1:1]             | passed | 0.00005 seconds |
./spec/attio/circuit_breaker_spec.rb[3:1:2]             | passed | 0.00004 seconds |
./spec/attio/circuit_breaker_spec.rb[3:1:3]             | passed | 0.00007 seconds |
./spec/attio/circuit_breaker_spec.rb[3:2:1]             | passed | 0.00005 seconds |
./spec/attio/circuit_breaker_spec.rb[3:2:2]             | passed | 0.00012 seconds |
./spec/attio/circuit_breaker_spec.rb[3:3:1]             | passed | 0.00005 seconds |
./spec/attio/circuit_breaker_spec.rb[3:4:1]             | passed | 0.0001 seconds  |
./spec/attio/circuit_breaker_spec.rb[3:5:1]             | passed | 0.00226 seconds |
./spec/attio/client_spec.rb[1:1:1]                      | passed | 0.00007 seconds |
./spec/attio/client_spec.rb[1:1:2]                      | passed | 0.00003 seconds |
./spec/attio/client_spec.rb[1:1:3]                      | passed | 0.00004 seconds |
./spec/attio/client_spec.rb[1:1:4]                      | passed | 0.00003 seconds |
./spec/attio/client_spec.rb[1:2:1]                      | passed | 0.00004 seconds |
./spec/attio/client_spec.rb[1:2:2]                      | passed | 0.00004 seconds |
./spec/attio/client_spec.rb[1:2:3]                      | passed | 0.00004 seconds |
./spec/attio/client_spec.rb[1:2:4]                      | passed | 0.00004 seconds |
./spec/attio/client_spec.rb[1:2:5]                      | passed | 0.00004 seconds |
./spec/attio/client_spec.rb[1:2:6]                      | passed | 0.00004 seconds |
./spec/attio/client_spec.rb[1:2:7]                      | passed | 0.00004 seconds |
./spec/attio/client_spec.rb[1:3:1:1]                    | passed | 0.00004 seconds |
./spec/attio/client_spec.rb[1:3:1:2]                    | passed | 0.00004 seconds |
./spec/attio/client_spec.rb[1:3:1:3]                    | passed | 0.00004 seconds |
./spec/attio/client_spec.rb[1:3:2:1]                    | passed | 0.00004 seconds |
./spec/attio/client_spec.rb[1:3:2:2]                    | passed | 0.00004 seconds |
./spec/attio/client_spec.rb[1:3:3:1]                    | passed | 0.00004 seconds |
./spec/attio/client_spec.rb[1:3:3:2]                    | passed | 0.00004 seconds |
./spec/attio/client_spec.rb[1:3:4:1]                    | passed | 0.00004 seconds |
./spec/attio/client_spec.rb[1:3:4:2]                    | passed | 0.00004 seconds |
./spec/attio/client_spec.rb[1:3:5:1]                    | passed | 0.00004 seconds |
./spec/attio/client_spec.rb[1:3:5:2]                    | passed | 0.00004 seconds |
./spec/attio/client_spec.rb[1:3:6:1]                    | passed | 0.00005 seconds |
./spec/attio/client_spec.rb[1:3:6:2]                    | passed | 0.00004 seconds |
./spec/attio/client_spec.rb[1:3:7:1]                    | passed | 0.00004 seconds |
./spec/attio/client_spec.rb[1:3:7:2]                    | passed | 0.00004 seconds |
./spec/attio/client_spec.rb[1:3:8:1]                    | passed | 0.00004 seconds |
./spec/attio/client_spec.rb[1:3:8:2]                    | passed | 0.00004 seconds |
./spec/attio/client_spec.rb[1:3:9:1]                    | passed | 0.00004 seconds |
./spec/attio/client_spec.rb[1:3:9:2]                    | passed | 0.00005 seconds |
./spec/attio/client_spec.rb[1:3:10:1]                   | passed | 0.00004 seconds |
./spec/attio/client_spec.rb[1:3:10:2]                   | passed | 0.00004 seconds |
./spec/attio/client_spec.rb[1:3:11:1]                   | passed | 0.00004 seconds |
./spec/attio/client_spec.rb[1:3:11:2]                   | passed | 0.00004 seconds |
./spec/attio/client_spec.rb[1:3:12:1]                   | passed | 0.00004 seconds |
./spec/attio/client_spec.rb[1:3:12:2]                   | passed | 0.00004 seconds |
./spec/attio/client_spec.rb[1:3:13:1]                   | passed | 0.00004 seconds |
./spec/attio/client_spec.rb[1:3:13:2]                   | passed | 0.00004 seconds |
./spec/attio/client_spec.rb[1:4:1]                      | passed | 0.00006 seconds |
./spec/attio/client_spec.rb[1:4:2]                      | passed | 0.00004 seconds |
./spec/attio/client_spec.rb[1:4:3]                      | passed | 0.00004 seconds |
./spec/attio/connection_pool_spec.rb[1:1:1]             | passed | 0.00658 seconds |
./spec/attio/connection_pool_spec.rb[1:1:2]             | passed | 0.00007 seconds |
./spec/attio/connection_pool_spec.rb[1:1:3]             | passed | 0.00034 seconds |
./spec/attio/connection_pool_spec.rb[1:2:1]             | passed | 0.00037 seconds |
./spec/attio/connection_pool_spec.rb[1:2:2]             | passed | 0.0002 seconds  |
./spec/attio/connection_pool_spec.rb[1:3:1]             | passed | 0.00042 seconds |
./spec/attio/connection_pool_spec.rb[1:3:2]             | passed | 0.00008 seconds |
./spec/attio/connection_pool_spec.rb[1:3:3]             | passed | 0.00016 seconds |
./spec/attio/connection_pool_spec.rb[1:3:4]             | passed | 0.10558 seconds |
./spec/attio/connection_pool_spec.rb[1:3:5]             | passed | 1.01 seconds    |
./spec/attio/connection_pool_spec.rb[1:3:6]             | passed | 0.00026 seconds |
./spec/attio/connection_pool_spec.rb[1:4:1]             | passed | 0.00007 seconds |
./spec/attio/connection_pool_spec.rb[1:4:2]             | passed | 0.00025 seconds |
./spec/attio/connection_pool_spec.rb[1:4:3]             | passed | 0.00029 seconds |
./spec/attio/connection_pool_spec.rb[1:5:1]             | passed | 0.00027 seconds |
./spec/attio/connection_pool_spec.rb[1:5:2]             | passed | 0.00027 seconds |
./spec/attio/connection_pool_spec.rb[1:6:1]             | passed | 0.00118 seconds |
./spec/attio/connection_pool_spec.rb[1:6:2]             | passed | 0.00071 seconds |
./spec/attio/connection_pool_spec.rb[1:7:1]             | passed | 0.00012 seconds |
./spec/attio/connection_pool_spec.rb[1:8:1]             | passed | 0.00053 seconds |
./spec/attio/connection_pool_spec.rb[1:8:2]             | passed | 0.05103 seconds |
./spec/attio/connection_pool_spec.rb[1:9:1]             | passed | 0.00003 seconds |
./spec/attio/connection_pool_spec.rb[1:9:2]             | passed | 0.00005 seconds |
./spec/attio/connection_pool_spec.rb[1:9:3]             | passed | 10.04 seconds   |
./spec/attio/connection_pool_spec.rb[2:1:1]             | passed | 0.00017 seconds |
./spec/attio/connection_pool_spec.rb[2:2:1]             | passed | 0.00016 seconds |
./spec/attio/connection_pool_spec.rb[2:3:1]             | passed | 0.00015 seconds |
./spec/attio/connection_pool_spec.rb[2:4:1]             | passed | 0.00014 seconds |
./spec/attio/connection_pool_spec.rb[2:5:1]             | passed | 0.0005 seconds  |
./spec/attio/coverage_gaps_spec.rb[1:1:1]               | failed | 0.00009 seconds |
./spec/attio/coverage_gaps_spec.rb[1:2:1]               | passed | 0.00023 seconds |
./spec/attio/coverage_gaps_spec.rb[1:3:1]               | failed | 0.00005 seconds |
./spec/attio/coverage_gaps_spec.rb[1:3:2]               | failed | 0.00006 seconds |
./spec/attio/coverage_gaps_spec.rb[1:3:3]               | failed | 0.00007 seconds |
./spec/attio/coverage_gaps_spec.rb[1:3:4]               | passed | 0.00006 seconds |
./spec/attio/coverage_gaps_spec.rb[1:3:5]               | passed | 0.00004 seconds |
./spec/attio/coverage_gaps_spec.rb[1:4:1]               | failed | 0.00029 seconds |
./spec/attio/enhanced_client_coverage_spec.rb[1:1:1:1]  | passed | 0.00028 seconds |
./spec/attio/enhanced_client_coverage_spec.rb[1:1:2:1]  | failed | 0.00084 seconds |
./spec/attio/enhanced_client_coverage_spec.rb[1:2:1]    | failed | 0.00104 seconds |
./spec/attio/enhanced_client_spec.rb[1:1:1]             | passed | 0.00006 seconds |
./spec/attio/enhanced_client_spec.rb[1:1:2:1]           | passed | 0.00009 seconds |
./spec/attio/enhanced_client_spec.rb[1:1:3:1]           | passed | 0.00004 seconds |
./spec/attio/enhanced_client_spec.rb[1:1:3:2]           | passed | 0.00004 seconds |
./spec/attio/enhanced_client_spec.rb[1:1:4:1]           | passed | 0.00006 seconds |
./spec/attio/enhanced_client_spec.rb[1:1:5:1]           | passed | 0.21263 seconds |
./spec/attio/enhanced_client_spec.rb[1:1:6:1]           | passed | 0.00004 seconds |
./spec/attio/enhanced_client_spec.rb[1:1:7:1]           | passed | 0.00019 seconds |
./spec/attio/enhanced_client_spec.rb[1:2:1:1]           | passed | 0.00015 seconds |
./spec/attio/enhanced_client_spec.rb[1:2:2:1]           | passed | 0.00005 seconds |
./spec/attio/enhanced_client_spec.rb[1:2:3:1]           | passed | 0.00008 seconds |
./spec/attio/enhanced_client_spec.rb[1:2:4:1]           | passed | 0.00017 seconds |
./spec/attio/enhanced_client_spec.rb[1:3:1:1]           | passed | 0.00004 seconds |
./spec/attio/enhanced_client_spec.rb[1:3:2:1]           | passed | 0.00006 seconds |
./spec/attio/enhanced_client_spec.rb[1:3:2:2:1]         | passed | 0.00007 seconds |
./spec/attio/enhanced_client_spec.rb[1:4:1]             | passed | 0.00014 seconds |
./spec/attio/enhanced_client_spec.rb[1:4:2:1]           | passed | 0.00014 seconds |
./spec/attio/enhanced_client_spec.rb[1:4:3:1]           | passed | 0.00017 seconds |
./spec/attio/enhanced_client_spec.rb[1:4:4:1]           | passed | 0.00017 seconds |
./spec/attio/enhanced_client_spec.rb[1:5:1]             | passed | 0.00017 seconds |
./spec/attio/enhanced_client_spec.rb[1:6:1]             | passed | 0.00011 seconds |
./spec/attio/enhanced_client_spec.rb[1:7:1]             | passed | 0.00045 seconds |
./spec/attio/enhanced_client_spec.rb[1:8:1]             | passed | 0.00022 seconds |
./spec/attio/enhanced_client_spec.rb[1:8:2]             | passed | 0.00027 seconds |
./spec/attio/enhanced_client_spec.rb[1:9:1]             | passed | 0.00133 seconds |
./spec/attio/enhanced_client_spec.rb[1:10:1]            | passed | 0.00058 seconds |
./spec/attio/enhanced_client_spec.rb[1:10:2]            | passed | 0.20808 seconds |
./spec/attio/enhanced_client_spec.rb[1:11:1]            | passed | 0.21448 seconds |
./spec/attio/enhanced_client_spec.rb[1:12:1:1]          | passed | 0.00038 seconds |
./spec/attio/enhanced_client_spec.rb[1:12:1:2]          | passed | 0.00058 seconds |
./spec/attio/enhanced_client_spec.rb[1:12:2:1]          | passed | 0.00038 seconds |
./spec/attio/enhanced_client_spec.rb[1:12:2:2]          | passed | 0.00056 seconds |
./spec/attio/enhanced_client_spec.rb[1:12:3:1]          | passed | 0.00042 seconds |
./spec/attio/enhanced_client_spec.rb[1:12:3:2]          | passed | 0.00055 seconds |
./spec/attio/enhanced_client_spec.rb[1:12:4:1]          | passed | 0.00051 seconds |
./spec/attio/enhanced_client_spec.rb[1:12:4:2]          | passed | 0.00075 seconds |
./spec/attio/enhanced_client_spec.rb[1:12:5:1]          | passed | 0.00041 seconds |
./spec/attio/enhanced_client_spec.rb[1:12:5:2]          | passed | 0.00104 seconds |
./spec/attio/enhanced_client_spec.rb[1:13:1]            | passed | 0.00005 seconds |
./spec/attio/errors_spec.rb[1:1:1]                      | passed | 0.00004 seconds |
./spec/attio/errors_spec.rb[1:2:1]                      | passed | 0.00004 seconds |
./spec/attio/errors_spec.rb[1:2:2]                      | passed | 0.00005 seconds |
./spec/attio/errors_spec.rb[1:3:1]                      | passed | 0.00003 seconds |
./spec/attio/errors_spec.rb[1:3:2]                      | passed | 0.00004 seconds |
